source_log,frame_index,frame_id,wall_time,wall_dt,time_s,pts_ns,dts_ns,duration_ns,size_bytes,inter_frame_gap_s,gap_event
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,446,446,1780666443.201232,775.1628768444061,756.1046364307404,773939009456,,200000000,460800,2.0818843841552734,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,447,447,1780666444.7093332,776.6709780693054,757.6127376556396,776487101537,,200000000,460800,1.508101224899292,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,448,448,1780666446.444205,778.4058499336243,759.3476095199585,777528597490,,200000000,460800,1.7348718643188477,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,449,449,1780666448.1825433,780.1441881656647,761.0859477519989,779497365960,,200000000,460800,1.7383382320404053,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,450,450,1780666453.3949802,785.3566250801086,766.2983846664429,781930127501,,200000000,460800,5.21243691444397,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,451,451,1780666454.552688,786.5143327713013,767.4560923576355,786331548417,,200000000,460800,1.157707691192627,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,452,452,1780666456.066197,788.0278418064117,768.969601392746,787726848816,,200000000,460800,1.5135090351104736,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,453,453,1780666457.933503,789.8951478004456,770.8369073867798,789126648262,,200000000,460800,1.8673059940338135,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,454,454,1780666459.6844053,791.6460502147675,772.5878098011017,790645421470,,200000000,460800,1.7509024143218994,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,455,455,1780666461.5535898,793.515234708786,774.4569942951202,792630743060,,200000000,460800,1.8691844940185547,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,456,456,1780666463.8354306,795.797075510025,776.7388350963593,793797466831,,200000000,460800,2.2818408012390137,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,457,457,1780666466.2491403,798.210785150528,779.1525447368622,796453661120,,200000000,460800,2.4137096405029297,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,458,458,1780666467.9408019,799.9024467468262,780.8442063331604,799478720570,,200000000,460800,1.6916615962982178,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,459,459,1780666470.1144981,802.0761430263519,783.0179026126862,800679497091,,200000000,460800,2.173696279525757,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,460,460,1780666475.671395,807.6330399513245,788.5747995376587,804303078420,,200000000,460800,5.556896924972534,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,461,461,1780666477.1206865,809.0823314189911,790.0240910053253,808410943318,,200000000,460800,1.449291467666626,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,462,462,1780666479.0692263,811.0308711528778,791.972630739212,810598167866,,200000000,460800,1.9485397338867188,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,463,463,1780666480.540213,812.5018579959869,793.4436175823212,811943650589,,200000000,460800,1.4709868431091309,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,464,464,1780666482.0138545,813.9754993915558,794.91725897789,813416410220,,200000000,460800,1.4736413955688477,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,465,465,1780666486.4945152,818.456160068512,799.3979196548462,817011384030,,200000000,460800,4.480660676956177,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,466,466,1780666488.2591698,820.220814704895,801.1625742912292,819394934016,,200000000,460800,1.7646546363830566,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,467,467,1780666498.8366697,830.7983145713806,811.7400741577148,821041237812,,200000000,460800,10.577499866485596,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,468,468,1780666524.6392884,856.6009333133698,837.542692899704,856270798699,,200000000,460800,25.802618741989136,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,469,469,1780666525.9575632,857.9192080497742,838.8609676361084,857851292682,,200000000,460800,1.318274736404419,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,470,470,1780666527.5382895,859.4999344348907,840.441694021225,859300898238,,200000000,460800,1.5807263851165771,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,471,471,1780666533.2021105,865.1637554168701,846.1055150032043,860880965426,,200000000,460800,5.66382098197937,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,472,472,1780666539.9240108,871.8856556415558,852.82741522789,869972893379,,200000000,460800,6.721900224685669,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,473,473,1780666566.2763216,898.2379665374756,879.1797261238098,896721308981,,200000000,460800,26.3523108959198,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,474,474,1780666572.2094045,904.1710493564606,885.1128089427948,900279870334,,200000000,460800,5.933082818984985,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,475,475,1780666575.7668881,907.7285330295563,888.6702926158905,904631680418,,200000000,460800,3.557483673095703,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,476,476,1780666581.0384958,913.0001406669617,893.9419002532959,912406031410,,200000000,460800,5.2716076374053955,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,477,477,1780666585.781885,917.7435297966003,898.6852893829346,916886438895,,200000000,460800,4.743389129638672,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,478,478,1780666589.3400018,921.3016467094421,902.2434062957764,920707445021,,200000000,460800,3.558116912841797,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,479,479,1780666613.7189393,945.680584192276,926.6223437786102,944298904493,,200000000,460800,24.378937482833862,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,480,480,1780666644.4239745,976.3856194019318,957.327378988266,975924158116,,200000000,460800,30.70503520965576,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,481,481,1780666660.892878,992.8545229434967,973.7962825298309,991863680111,,200000000,460800,16.46890354156494,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,482,482,1780666685.3189688,1017.2806136608124,998.2223732471466,1015721465610,,200000000,460800,24.426090717315674,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,483,483,1780666707.5866995,1039.548344373703,1020.4901039600372,1037038047281,,200000000,460800,22.267730712890625,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,484,484,1780666709.8952518,1041.8568966388702,1022.7986562252045,1040430239963,,200000000,460800,2.3085522651672363,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,485,485,1780666711.660632,1043.6222767829895,1024.5640363693237,1042332777199,,200000000,460800,1.7653801441192627,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,486,486,1780666717.902381,1049.8640258312225,1030.8057854175568,1046269035992,,200000000,460800,6.241749048233032,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,487,487,1780666721.9768775,1053.9385223388672,1034.8802819252014,1052376190614,,200000000,460800,4.074496507644653,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,488,488,1780666726.7297695,1058.6914143562317,1039.633173942566,1055093633612,,200000000,460800,4.752892017364502,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,489,489,1780666749.402101,1081.3637459278107,1062.305505514145,1079530194477,,200000000,460800,22.67233157157898,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,490,490,1780666761.4867086,1093.4483535289764,1074.3901131153107,1091749933196,,200000000,460800,12.084607601165771,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,491,491,1780667123.0934439,1455.0550887584686,1435.9968483448029,1454468143258,,200000000,460800,361.6067352294922,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,492,492,1780667130.2063687,1462.1680135726929,1443.109773159027,1458147891532,,200000000,460800,7.112924814224243,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,493,493,1780667133.76562,1465.727264881134,1446.6690244674683,1461706318696,,200000000,460800,3.559251308441162,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,494,494,1780667137.6933005,1469.6549453735352,1450.5967049598694,1469087374944,,200000000,460800,3.927680492401123,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,495,495,1780667141.6750026,1473.6366474628448,1454.578407049179,1473569416529,,200000000,460800,3.9817020893096924,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,496,496,1780667144.4416564,1476.4033012390137,1457.345060825348,1474095133143,,200000000,460800,2.7666537761688232,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,497,497,1780667147.4722228,1479.4338676929474,1460.3756272792816,1476862331067,,200000000,460800,3.030566453933716,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,498,498,1780667152.6119921,1484.573637008667,1465.5153965950012,1482396362535,,200000000,460800,5.1397693157196045,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,499,499,1780667154.4562335,1486.4178783893585,1467.3596379756927,1484901262048,,200000000,460800,1.8442413806915283,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,500,500,1780667187.925704,1519.8873488903046,1500.8291084766388,1518371959959,,200000000,460800,33.469470500946045,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,501,501,1780667235.3656194,1567.3272643089294,1548.2690238952637,1563568722728,,200000000,460800,47.43991541862488,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,502,502,1780667236.41977,1568.3814148902893,1549.3231744766235,1568313937697,,200000000,460800,1.0541505813598633,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,503,503,1780667237.9984255,1569.9600703716278,1550.901829957962,1569892862650,,200000000,460800,1.578655481338501,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,504,504,1780667239.577527,1571.5391719341278,1552.480931520462,1570155806786,,200000000,460800,1.5791015625,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,505,505,1780667244.1919837,1576.1536285877228,1557.095388174057,1574768432803,,200000000,460800,4.614456653594971,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,506,506,1780667246.3002734,1578.2619183063507,1559.203677892685,1576349456046,,200000000,460800,2.1082897186279297,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,507,507,1780667249.3309395,1581.2925844192505,1562.2343440055847,1578194504102,,200000000,460800,3.0306661128997803,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,508,508,1780667251.0425265,1583.00417137146,1563.9459309577942,1582411209008,,200000000,460800,1.7115869522094727,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,509,509,1780667253.808973,1585.7706179618835,1566.7123775482178,1583462928016,,200000000,460800,2.766446590423584,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,510,510,1780667284.7759845,1616.7376294136047,1597.679388999939,1615353061700,,200000000,460800,30.96701145172119,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,511,511,1780667286.7514195,1618.7130644321442,1599.6548240184784,1616670172143,,200000000,460800,1.9754350185394287,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,512,512,1780667287.8077936,1619.7694385051727,1600.711198091507,1619041301727,,200000000,460800,1.0563740730285645,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,513,513,1780667290.9695807,1622.9312255382538,1603.872985124588,1620095109927,,200000000,460800,3.1617870330810547,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,514,514,1780667294.525546,1626.4871909618378,1607.428950548172,1625630365530,,200000000,460800,3.5559654235839844,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,515,515,1780667297.6917443,1629.6533892154694,1610.5951488018036,1626814818862,,200000000,460800,3.166198253631592,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,516,516,1780667302.2691612,1634.2308061122894,1615.1725656986237,1630110195654,,200000000,460800,4.577416896820068,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,517,517,1780667324.0509424,1656.0125873088837,1636.954346895218,1655582938401,,200000000,460800,21.78178119659424,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,518,518,1780667325.8615873,1657.8232321739197,1638.764991760254,1657514455735,,200000000,460800,1.8106448650360107,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,519,519,1780667333.7144098,1665.6760547161102,1646.6178143024445,1663434655957,,200000000,460800,7.852822542190552,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,520,520,1780667335.7668319,1667.7284767627716,1648.6702363491058,1666091025514,,200000000,460800,2.052422046661377,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,521,521,1780667337.09528,1669.0569248199463,1649.9986844062805,1668506233095,,200000000,460800,1.3284480571746826,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,522,522,1780667337.938872,1669.900516986847,1650.8422765731812,1669833337766,,200000000,460800,0.8435921669006348,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,523,523,1780667339.7498085,1671.7114534378052,1652.6532130241394,1670557179550,,200000000,460800,1.810936450958252,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,524,524,1780667341.317244,1673.2788889408112,1654.2206485271454,1672608814375,,200000000,460800,1.5674355030059814,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,525,525,1780667344.338087,1676.2997319698334,1657.2414915561676,1673573189954,,200000000,460800,3.020843029022217,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,526,526,1780667345.184142,1677.1457870006561,1658.0875465869904,1677077182542,,200000000,460800,0.8460550308227539,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,527,527,1780667348.0834596,1680.0451045036316,1660.9868640899658,1677680641293,,200000000,460800,2.899317502975464,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,528,528,1780667352.674912,1684.6365568637848,1665.578316450119,1683722175041,,200000000,460800,4.591452360153198,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,529,529,1780667354.7283654,1686.6900103092194,1667.6317698955536,1686138728363,,200000000,460800,2.0534534454345703,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,530,530,1780667355.6914897,1687.6531345844269,1668.594894170761,1687585957183,,200000000,460800,0.9631242752075195,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,531,531,1780667357.381676,1689.3433208465576,1670.2850804328918,1688310137554,,200000000,460800,1.6901862621307373,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,532,532,1780667359.7975101,1691.759155035019,1672.7009146213531,1689396688302,,200000000,460800,2.4158341884613037,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,533,533,1780667362.6943188,1694.6559636592865,1675.5977232456207,1692294110871,,200000000,460800,2.896808624267578,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,534,534,1780667364.6273906,1696.5890355110168,1677.530795097351,1695313231717,,200000000,460800,1.9330718517303467,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,535,535,1780667365.8347156,1697.7963604927063,1678.7381200790405,1697729214356,,200000000,460800,1.2073249816894531,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,536,536,1780667367.526949,1699.4885938167572,1680.4303534030914,1699421041232,,200000000,460800,1.6922333240509033,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,537,537,1780667389.025191,1720.9868359565735,1701.9285955429077,1717777044052,,200000000,460800,21.498242139816284,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,538,538,1780667390.959475,1722.92111992836,1703.8628795146942,1722491027687,,200000000,460800,1.934283971786499,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,539,539,1780667398.0849986,1730.0466434955597,1710.988403081894,1728650839363,,200000000,460800,7.125523567199707,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,540,540,1780667399.7743726,1731.7360174655914,1712.6777770519257,1730461605797,,200000000,460800,1.6893739700317383,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,541,541,1780667400.8600223,1732.8216671943665,1713.7634267807007,1732634084137,,200000000,460800,1.0856497287750244,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,542,542,1780667402.7908237,1734.752468585968,1715.6942281723022,1733719252911,,200000000,460800,1.9308013916015625,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,543,543,1780667404.5999072,1736.5615520477295,1717.5033116340637,1736373514651,,200000000,460800,1.8090834617614746,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,544,544,1780667409.55296,1741.5146048069,1722.4563643932343,1741205641857,,200000000,460800,4.953052759170532,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,545,545,1780667411.1222746,1743.0839195251465,1724.0256791114807,1743016668994,,200000000,460800,1.56931471824646,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,546,546,1780667413.8988419,1745.8604867458344,1726.8022463321686,1743861021741,,200000000,460800,2.776567220687866,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,547,547,1780667419.0911288,1751.0527737140656,1731.9945333003998,1747241956763,,200000000,460800,5.192286968231201,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,548,548,1780667420.6598067,1752.6214516162872,1733.5632112026215,1751708643199,,200000000,460800,1.5686779022216797,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,549,549,1780667422.9553874,1754.9170322418213,1735.8587918281555,1753158985353,,200000000,460800,2.2955806255340576,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,550,550,1780667424.7651198,1756.726764678955,1737.6685242652893,1755694495008,,200000000,460800,1.809732437133789,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,551,551,1780667426.5773277,1758.5389726161957,1739.48073220253,1757262472548,,200000000,460800,1.8122079372406006,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,552,552,1780667428.2672718,1760.22891664505,1741.1706762313843,1759920056076,,200000000,460800,1.6899440288543701,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,553,553,1780667429.7153783,1761.6770231723785,1742.6187827587128,1761127435903,,200000000,460800,1.4481065273284912,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,554,554,1780667432.2527812,1764.2144260406494,1745.1561856269836,1762695890952,,200000000,460800,2.537402868270874,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,555,555,1780667434.5462732,1766.5079181194305,1747.4496777057648,1764749362300,,200000000,460800,2.293492078781128,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,556,556,1780667437.2043746,1769.1660194396973,1750.1077790260315,1766681703015,,200000000,460800,2.6581013202667236,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,557,557,1780667442.278641,1774.240285873413,1755.1820454597473,1770672148073,,200000000,460800,5.07426643371582,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,558,558,1780667444.453425,1776.4150698184967,1757.356829404831,1775984722585,,200000000,460800,2.174783945083618,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,559,559,1780667448.0724971,1780.0341420173645,1760.9759016036987,1779484683096,,200000000,460800,3.619072198867798,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,560,560,1780667449.2811797,1781.2428245544434,1762.1845841407776,1780692315963,,200000000,460800,1.2086825370788574,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,561,561,1780667451.2153401,1783.1769850254059,1764.11874461174,1781781215056,,200000000,460800,1.9341604709625244,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,562,562,1780667452.9064617,1784.8681066036224,1765.8098661899567,1784800555758,,200000000,460800,1.6911215782165527,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,563,563,1780667456.8913314,1788.852976322174,1769.7947359085083,1785645898718,,200000000,460800,3.9848697185516357,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,564,564,1780667459.0672643,1791.0289092063904,1771.9706687927246,1789147241426,,200000000,460800,2.1759328842163086,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,565,565,1780667461.7216578,1793.683302640915,1774.6250622272491,1791441683180,,200000000,460800,2.654393434524536,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,566,566,1780667466.9142485,1798.875893354416,1779.8176529407501,1797480556528,,200000000,460800,5.192590713500977,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,567,567,1780667468.8513165,1800.8129613399506,1781.7547209262848,1799411809277,,200000000,460800,1.937067985534668,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,568,568,1780667473.195497,1805.1571419239044,1786.0989015102386,1802673602684,,200000000,460800,4.344180583953857,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,569,569,1780667474.884301,1806.8459458351135,1787.7877054214478,1805451076828,,200000000,460800,1.6888039112091064,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,570,570,1780667477.4212785,1809.3829233646393,1790.3246829509735,1807261096554,,200000000,460800,2.536977529525757,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,571,571,1780667480.8041928,1812.7658376693726,1793.7075972557068,1811368903013,,200000000,460800,3.3829143047332764,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,572,572,1780667483.0992715,1815.0609164237976,1796.0026760101318,1814751986119,,200000000,460800,2.295078754425049,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,573,573,1780667488.6578736,1820.6195185184479,1801.561278104782,1816684362789,,200000000,460800,5.5586020946502686,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,574,574,1780667490.7109554,1822.6726002693176,1803.6143598556519,1821275630413,,200000000,460800,2.053081750869751,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,575,575,1780667492.1599112,1824.1215560436249,1805.063315629959,1823932367151,,200000000,460800,1.448955774307251,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,576,576,1780667493.245309,1825.2069540023804,1806.1487135887146,1824897217172,,200000000,460800,1.0853979587554932,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,577,577,1780667496.0228574,1827.9845023155212,1808.9262619018555,1825500181798,,200000000,460800,2.777548313140869,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,578,578,1780667497.5925167,1829.5541615486145,1810.4959211349487,1829486716991,,200000000,460800,1.5696592330932617,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,579,579,1780667499.4035947,1831.3652396202087,1812.306999206543,1831297618638,,200000000,460800,1.8110780715942383,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,580,580,1780667501.2219236,1833.1835684776306,1814.1253280639648,1831901471575,,200000000,460800,1.818328857421875,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,581,581,1780667504.4776516,1836.4392964839935,1817.3810560703278,1833835515773,,200000000,460800,3.255728006362915,True
